timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-24 15:00:00,3,13.5,203,2.2
2022-03-24 15:00:00,4,10.6,248,3.5
2022-03-24 15:00:00,5,14.9,270,1.5
2022-03-24 16:00:00,1,10.3,318,2.4
2022-03-24 16:00:00,2,12.2,271,4.1
2022-03-24 16:00:00,3,11.7,232,2
2022-03-24 16:00:00,4,10.4,176,3.7
2022-03-24 16:00:00,5,10.9,54,1.9
2022-03-24 17:00:00,1,10.4,187,3.1
2022-03-24 17:00:00,2,10.3,214,3.5
2022-03-24 17:00:00,3,9.7,159,3.8
2022-03-24 17:00:00,4,9.7,175,3.9
2022-03-24 17:00:00,5,10.3,340,4.2
2022-03-24 18:00:00,1,11.5,354,1.8
2022-03-24 18:00:00,2,13.9,24,4.3
2022-03-24 18:00:00,3,13.7,259,3.2
2022-03-24 18:00:00,4,10.7,316,2.5
2022-03-24 18:00:00,5,13.9,31,3.4
2022-03-24 19:00:00,1,11.6,61,1.6
2022-03-24 19:00:00,2,9.6,45,3.9
2022-03-24 19:00:00,3,10.1,235,3.4
2022-03-24 19:00:00,4,11.9,35,1.7
2022-03-24 19:00:00,5,9.6,121,4
2022-03-24 20:00:00,1,12.5,171,2.5
2022-03-24 20:00:00,2,14.2,322,3.4
2022-03-24 20:00:00,3,13.2,108,2.4
2022-03-24 20:00:00,4,11.9,246,1.6
2022-03-24 20:00:00,5,11.4,118,1.7
2022-03-24 21:00:00,1,11.7,27,2.4
2022-03-24 21:00:00,2,11.8,95,2.6
2022-03-24 21:00:00,3,14.4,314,3.8
2022-03-24 21:00:00,4,14.9,52,4.5
2022-03-24 21:00:00,5,10.3,249,4
2022-03-24 22:00:00,1,10.4,261,2.9
2022-03-24 22:00:00,2,12.1,265,3.2
2022-03-24 22:00:00,3,14.1,267,4.4
2022-03-24 22:00:00,4,10.8,245,3.6
2022-03-24 22:00:00,5,12.1,91,3.8
2022-03-24 23:00:00,1,9.9,243,2.1
2022-03-24 23:00:00,2,12.5,232,2.8
2022-03-24 23:00:00,3,10.8,287,2.5
2022-03-24 23:00:00,4,13.8,63,3.3
2022-03-24 23:00:00,5,9.4,239,3.9
2022-03-25 00:00:00,1,15,323,4
2022-03-25 00:00:00,2,13.9,315,4.3
2022-03-25 00:00:00,3,14.3,111,2.5
2022-03-25 00:00:00,4,12.7,296,3.1
2022-03-25 00:00:00,5,10.2,183,4.5
2022-03-25 01:00:00,1,9.6,146,1.5
2022-03-25 01:00:00,2,13.5,151,2.5
2022-03-25 01:00:00,3,14,98,3.2
2022-03-25 01:00:00,4,14.5,21,2.9
2022-03-25 01:00:00,5,14,322,2.1
2022-03-25 02:00:00,1,11,333,3.6
2022-03-25 02:00:00,2,10.2,343,2.2
2022-03-25 02:00:00,3,9.9,48,3.3
2022-03-25 02:00:00,4,11.5,179,3.2
2022-03-25 02:00:00,5,13,147,3.4
2022-03-25 03:00:00,1,10.1,46,2.7
2022-03-25 03:00:00,2,10.2,155,3
2022-03-25 03:00:00,3,13.3,174,2.7
2022-03-25 03:00:00,4,9.5,60,3.8
2022-03-25 03:00:00,5,11.7,97,3.5
2022-03-25 04:00:00,1,10.1,250,2.5
2022-03-25 04:00:00,2,10.2,158,2.5
2022-03-25 04:00:00,3,14.6,357,1.8
2022-03-25 04:00:00,4,12.6,162,4.3
2022-03-25 04:00:00,5,14.5,178,4.1
2022-03-25 05:00:00,1,11.2,197,3.6
2022-03-25 05:00:00,2,9.2,82,3.4
2022-03-25 05:00:00,3,12.4,265,3.1
2022-03-25 05:00:00,4,13.7,66,2.8
2022-03-25 05:00:00,5,13.6,228,3.2
2022-03-25 06:00:00,1,11.4,242,4
2022-03-25 06:00:00,2,9.7,31,4.2
2022-03-25 06:00:00,3,12.8,281,3
2022-03-25 06:00:00,4,12.1,126,3.3
2022-03-25 06:00:00,5,14.2,325,2.6
2022-03-25 07:00:00,1,9.3,219,2.7
2022-03-25 07:00:00,2,11.2,26,1.6
2022-03-25 07:00:00,3,9.3,224,3.9
2022-03-25 07:00:00,4,14.3,101,1.8
2022-03-25 07:00:00,5,9.3,25,2
2022-03-25 08:00:00,1,9.1,205,3.1
2022-03-25 08:00:00,2,13.6,146,3.1
2022-03-25 08:00:00,3,14.8,49,4.1
2022-03-25 08:00:00,4,9.4,168,3.6
2022-03-25 08:00:00,5,10.9,290,2
2022-03-25 09:00:00,1,11.1,225,4.4
2022-03-25 09:00:00,2,12.1,317,1.8
2022-03-25 09:00:00,3,10.5,217,3.8
2022-03-25 09:00:00,4,13.9,54,2.2
2022-03-25 09:00:00,5,10,271,4.4
2022-03-25 10:00:00,1,10.8,356,4.3
2022-03-25 10:00:00,2,12.9,274,1.8
2022-03-25 10:00:00,3,9.3,99,1.9
2022-03-25 10:00:00,4,10.5,35,2.4
2022-03-25 10:00:00,5,9.1,102,1.9
2022-03-25 11:00:00,1,14.5,275,3.5
2022-03-25 11:00:00,2,11.8,351,3.2
2022-03-25 11:00:00,3,9.4,337,2.3
2022-03-25 11:00:00,4,12,13,3.4
2022-03-25 11:00:00,5,9.5,327,2
2022-03-25 12:00:00,1,11.3,35,2
2022-03-25 12:00:00,2,14.1,75,2
2022-03-25 12:00:00,3,13.8,237,2.5
2022-03-25 12:00:00,4,10.4,109,2.6
2022-03-25 12:00:00,5,13.2,303,3.4
2022-03-25 13:00:00,1,10.5,131,2.9
2022-03-25 13:00:00,2,13.7,22,3.6
2022-03-25 13:00:00,3,12,237,3.2
2022-03-25 13:00:00,4,13.9,213,4.3
2022-03-25 13:00:00,5,10,3,4.4
2022-03-25 14:00:00,1,12,5,3.6
2022-03-25 14:00:00,2,11.3,3,2.4
2022-03-25 14:00:00,3,11.1,150,3
2022-03-25 14:00:00,4,9.8,50,4.2
2022-03-25 14:00:00,5,14.8,321,2.9
2022-03-25 15:00:00,1,11.2,75,3
2022-03-25 15:00:00,2,10.7,170,3.2
2022-03-25 15:00:00,3,13,134,4.2
2022-03-25 15:00:00,4,14,33,1.7
2022-03-25 15:00:00,5,11.8,15,3.2
2022-03-25 16:00:00,1,11.7,291,3
2022-03-25 16:00:00,2,11.6,358,2.2
2022-03-25 16:00:00,3,14.5,92,3
2022-03-25 16:00:00,4,10.7,172,3.8
2022-03-25 16:00:00,5,11.9,322,4.4
2022-03-25 17:00:00,1,9.7,211,1.8
2022-03-25 17:00:00,2,13.3,321,3
2022-03-25 17:00:00,3,9.6,291,4.1
2022-03-25 17:00:00,4,9.4,134,2.7
2022-03-25 17:00:00,5,9.2,220,3.4
2022-03-25 18:00:00,1,10.6,47,3.6
2022-03-25 18:00:00,2,12.3,54,3.8
2022-03-25 18:00:00,3,9,19,1.8
2022-03-25 18:00:00,4,11.3,76,4.2
2022-03-25 18:00:00,5,12.5,56,4.5
2022-03-25 19:00:00,1,12,73,3.1
2022-03-25 19:00:00,2,14.9,167,1.8
2022-03-25 19:00:00,3,10.6,225,2.9
2022-03-25 19:00:00,4,14.3,109,3.2
2022-03-25 19:00:00,5,9.6,71,1.9
2022-03-25 20:00:00,1,13.5,147,2.2
2022-03-25 20:00:00,2,14.3,257,2.3
2022-03-25 20:00:00,3,11.4,110,4.3
2022-03-25 20:00:00,4,11.2,290,3.4
2022-03-25 20:00:00,5,9.9,184,3.4
2022-03-25 21:00:00,1,13.9,99,1.6
2022-03-25 21:00:00,2,11.2,182,3.4
2022-03-25 21:00:00,3,13.1,243,1.8
2022-03-25 21:00:00,4,13.3,355,4.2
2022-03-25 21:00:00,5,12.8,67,2.4
2022-03-25 22:00:00,1,9.5,329,2.5
2022-03-25 22:00:00,2,14.6,56,1.8
2022-03-25 22:00:00,3,13.9,309,2
2022-03-25 22:00:00,4,12.9,353,3.6
2022-03-25 22:00:00,5,14.7,275,4.2
2022-03-25 23:00:00,1,13.9,228,4.4
2022-03-25 23:00:00,2,14.4,342,2.3
2022-03-25 23:00:00,3,12.9,68,4.5
2022-03-25 23:00:00,4,9.8,349,3.8
2022-03-25 23:00:00,5,9.6,148,2
